,ticker,Date,Open,High,Low,Close,Adj Close,Volume
317,AAPL,"Dec 30, 2024",252.23,253.5,250.75,252.2,250.83,35557500.0
318,AAPL,"Dec 27, 2024",257.83,258.7,253.06,255.59,254.2,42355300.0
319,AAPL,"Dec 26, 2024",258.19,260.1,257.63,259.02,257.61,27237100.0
320,AAPL,"Dec 24, 2024",255.49,258.21,255.29,258.2,256.8,23234700.0
321,AAPL,"Dec 23, 2024",254.77,255.65,253.45,255.27,253.88,40858800.0
322,AAPL,"Dec 20, 2024",248.04,255.0,245.69,254.49,253.11,147495300.0
323,AAPL,"Dec 19, 2024",247.5,252.0,247.09,249.79,248.43,60882300.0
324,AAPL,"Dec 18, 2024",252.16,254.28,247.74,248.05,246.7,56774100.0
325,AAPL,"Dec 17, 2024",250.08,253.83,249.78,253.48,252.1,51356400.0
326,AAPL,"Dec 16, 2024",247.99,251.38,247.65,251.04,249.68,51694800.0
327,AAPL,"Dec 13, 2024",247.82,249.29,246.24,248.13,246.78,33155300.0
328,AAPL,"Dec 12, 2024",246.89,248.74,245.68,247.96,246.61,32777500.0
329,AAPL,"Dec 11, 2024",247.96,250.8,246.26,246.49,245.15,45205800.0
330,AAPL,"Dec 10, 2024",246.89,248.21,245.34,247.77,246.42,36914800.0
331,AAPL,"Dec 9, 2024",241.83,247.24,241.75,246.75,245.41,44649200.0
332,AAPL,"Dec 6, 2024",242.91,244.63,242.08,242.84,241.52,36870600.0
333,AAPL,"Dec 5, 2024",243.99,244.54,242.13,243.04,241.72,40033900.0
334,AAPL,"Dec 4, 2024",242.87,244.11,241.25,243.01,241.69,44383900.0
335,AAPL,"Dec 3, 2024",239.81,242.76,238.9,242.65,241.33,38861000.0
336,AAPL,"Dec 2, 2024",237.27,240.79,237.16,239.59,238.29,48137100.0
337,AAPL,"Nov 29, 2024",234.81,237.81,233.97,237.33,236.04,28481400.0
338,AAPL,"Nov 27, 2024",234.47,235.69,233.81,234.93,233.65,33498400.0
339,AAPL,"Nov 26, 2024",233.33,235.57,233.33,235.06,233.78,45986200.0
340,AAPL,"Nov 25, 2024",231.46,233.25,229.74,232.87,231.6,90152800.0
341,AAPL,"Nov 22, 2024",228.06,230.72,228.06,229.87,228.62,38168300.0
342,AAPL,"Nov 21, 2024",228.88,230.16,225.71,228.52,227.28,42108300.0
343,AAPL,"Nov 20, 2024",228.06,229.93,225.89,229.0,227.76,35169600.0
344,AAPL,"Nov 19, 2024",226.98,230.16,226.66,228.28,227.04,36211800.0
345,AAPL,"Nov 18, 2024",225.25,229.74,225.17,228.02,226.78,44633700.0
346,AAPL,"Nov 15, 2024",226.4,226.92,224.27,225.0,223.78,47923700.0
347,AAPL,"Nov 14, 2024",225.02,228.87,225.0,228.22,226.98,44923900.0
348,AAPL,"Nov 13, 2024",224.01,226.65,222.76,225.12,223.9,48566200.0
349,AAPL,"Nov 12, 2024",224.55,225.59,223.36,224.23,223.01,40398300.0
350,AAPL,"Nov 11, 2024",225.0,225.7,221.5,224.23,223.01,42005600.0
351,AAPL,"Nov 8, 2024",227.17,228.66,226.41,226.96,225.73,38328800.0
352,AAPL,"Nov 7, 2024",224.63,227.88,224.57,227.48,226.0,42137700.0
353,AAPL,"Nov 6, 2024",222.61,226.07,221.19,222.72,221.27,54561100.0
354,AAPL,"Nov 5, 2024",221.8,223.95,221.14,223.45,221.99,28111300.0
355,AAPL,"Nov 4, 2024",220.99,222.79,219.71,222.01,220.56,44944500.0
356,AAPL,"Nov 1, 2024",220.97,225.35,220.27,222.91,221.46,65276700.0
357,AAPL,"Oct 31, 2024",229.34,229.83,225.37,225.91,224.44,64370100.0
358,AAPL,"Oct 30, 2024",232.61,233.47,229.55,230.1,228.6,47070900.0
359,AAPL,"Oct 29, 2024",233.1,234.33,232.32,233.67,232.15,35417200.0
360,AAPL,"Oct 28, 2024",233.32,234.73,232.55,233.4,231.88,36087100.0
361,AAPL,"Oct 25, 2024",229.74,233.22,229.57,231.41,229.9,38802300.0
362,AAPL,"Oct 24, 2024",229.98,230.82,228.41,230.57,229.07,31109500.0
363,AAPL,"Oct 23, 2024",234.08,235.14,227.76,230.76,229.25,52287000.0
364,AAPL,"Oct 22, 2024",233.89,236.22,232.6,235.86,234.32,38846600.0
365,AAPL,"Oct 21, 2024",234.45,236.85,234.45,236.48,234.94,36254500.0
366,AAPL,"Oct 18, 2024",236.18,236.18,234.01,235.0,233.47,46431500.0
367,AAPL,"Oct 17, 2024",233.43,233.85,230.52,232.15,230.63,32993800.0
368,AAPL,"Oct 16, 2024",231.6,232.12,229.84,231.78,230.27,34082200.0
369,AAPL,"Oct 15, 2024",233.61,237.49,232.37,233.85,232.32,64751400.0
370,AAPL,"Oct 14, 2024",228.7,231.73,228.6,231.3,229.79,39882100.0
371,AAPL,"Oct 11, 2024",229.3,229.41,227.34,227.55,226.07,31759200.0
372,AAPL,"Oct 10, 2024",227.78,229.5,227.17,229.04,227.55,28183500.0
373,AAPL,"Oct 9, 2024",225.23,229.75,224.83,229.54,228.04,33591100.0
374,AAPL,"Oct 8, 2024",224.3,225.98,223.25,225.77,224.3,31855700.0
375,AAPL,"Oct 7, 2024",224.5,225.69,221.33,221.69,220.24,39505400.0
376,AAPL,"Oct 4, 2024",227.9,228.0,224.13,226.8,225.32,37245100.0
377,AAPL,"Oct 3, 2024",225.14,226.81,223.32,225.67,224.2,34044200.0
378,AAPL,"Oct 2, 2024",225.89,227.37,223.02,226.78,225.3,32880600.0
379,AAPL,"Oct 1, 2024",229.52,229.65,223.74,226.21,224.73,63285000.0
380,AAPL,"Sep 30, 2024",230.04,233.0,229.65,233.0,231.48,54541900.0
381,AAPL,"Sep 27, 2024",228.46,229.52,227.3,227.79,226.3,34026000.0
382,AAPL,"Sep 26, 2024",227.3,228.5,225.41,227.52,226.04,36636700.0
383,AAPL,"Sep 25, 2024",224.93,227.29,224.02,226.37,224.89,42308700.0
384,AAPL,"Sep 24, 2024",228.65,229.35,225.73,227.37,225.89,43556100.0
385,AAPL,"Sep 23, 2024",227.34,229.45,225.81,226.47,224.99,54146000.0
386,AAPL,"Sep 20, 2024",229.97,233.09,227.62,228.2,226.71,318679900.0
387,AAPL,"Sep 19, 2024",224.99,229.82,224.63,228.87,227.38,66781300.0
388,AAPL,"Sep 18, 2024",217.55,222.71,217.54,220.69,219.25,59894900.0
389,AAPL,"Sep 17, 2024",215.75,216.9,214.5,216.79,215.38,45519300.0
390,AAPL,"Sep 16, 2024",216.54,217.22,213.92,216.32,214.91,59357400.0
391,AAPL,"Sep 13, 2024",223.58,224.04,221.91,222.5,221.05,36766600.0
392,AAPL,"Sep 12, 2024",222.5,223.55,219.82,222.77,221.32,37455600.0
393,AAPL,"Sep 11, 2024",221.46,223.09,217.89,222.66,221.21,44587100.0
394,AAPL,"Sep 10, 2024",218.92,221.48,216.73,220.11,218.67,51591000.0
395,AAPL,"Sep 9, 2024",220.82,221.27,216.71,220.91,219.47,67180000.0
396,AAPL,"Sep 6, 2024",223.95,225.24,219.77,220.82,219.38,48423000.0
397,AAPL,"Sep 5, 2024",221.63,225.48,221.52,222.38,220.93,36615400.0
398,AAPL,"Sep 4, 2024",221.66,221.78,217.48,220.85,219.41,43840200.0
399,AAPL,"Sep 3, 2024",228.55,229.0,221.17,222.77,221.32,50190600.0
400,AAPL,"Aug 30, 2024",230.19,230.4,227.48,229.0,227.51,52990800.0
401,AAPL,"Aug 29, 2024",230.1,232.92,228.88,229.79,228.29,51906300.0
402,AAPL,"Aug 28, 2024",227.92,229.86,225.68,226.49,225.01,38052200.0
403,AAPL,"Aug 27, 2024",226.0,228.85,224.89,228.03,226.54,35934600.0
404,AAPL,"Aug 26, 2024",226.76,227.28,223.89,227.18,225.7,30602200.0
405,AAPL,"Aug 23, 2024",225.66,228.22,224.33,226.84,225.36,38677300.0
406,AAPL,"Aug 22, 2024",227.79,228.34,223.9,224.53,223.06,43695300.0
407,AAPL,"Aug 21, 2024",226.52,227.98,225.05,226.4,224.92,34765500.0
408,AAPL,"Aug 20, 2024",225.77,227.17,225.45,226.51,225.03,30299000.0
409,AAPL,"Aug 19, 2024",225.72,225.99,223.04,225.89,224.42,40687800.0
410,AAPL,"Aug 16, 2024",223.92,226.83,223.65,226.05,224.57,44340200.0
411,AAPL,"Aug 15, 2024",224.6,225.35,222.76,224.72,223.25,46414000.0
412,AAPL,"Aug 14, 2024",220.57,223.03,219.7,221.72,220.27,41960600.0
413,AAPL,"Aug 13, 2024",219.01,221.89,219.01,221.27,219.83,44155300.0
414,AAPL,"Aug 12, 2024",216.07,219.51,215.6,217.53,216.11,38028100.0
415,AAPL,"Aug 9, 2024",212.1,216.78,211.97,216.24,214.58,42201600.0
416,AAPL,"Aug 8, 2024",213.11,214.2,208.83,213.31,211.67,47161100.0
417,AAPL,"Aug 7, 2024",206.9,213.64,206.39,209.82,208.21,63516400.0
418,AAPL,"Aug 6, 2024",205.3,209.99,201.07,207.23,205.64,69660500.0
419,AAPL,"Aug 5, 2024",199.09,213.5,196.0,209.27,207.66,119548600.0
420,AAPL,"Aug 2, 2024",219.15,225.6,217.71,219.86,218.17,105568600.0
421,AAPL,"Aug 1, 2024",224.37,224.48,217.02,218.36,216.68,62501000.0
422,AAPL,"Jul 31, 2024",221.44,223.82,220.63,222.08,220.38,50036300.0
423,AAPL,"Jul 30, 2024",219.19,220.33,216.12,218.8,217.12,41643800.0
424,AAPL,"Jul 29, 2024",216.96,219.3,215.75,218.24,216.57,36311800.0
425,AAPL,"Jul 26, 2024",218.7,219.49,216.01,217.96,216.29,41601300.0
426,AAPL,"Jul 25, 2024",218.93,220.85,214.62,217.49,215.82,51391200.0
427,AAPL,"Jul 24, 2024",224.0,224.8,217.13,218.54,216.86,61777600.0
428,AAPL,"Jul 23, 2024",224.37,226.94,222.68,225.01,223.28,39960300.0
429,AAPL,"Jul 22, 2024",227.01,227.78,223.09,223.96,222.24,48201800.0
430,AAPL,"Jul 19, 2024",224.82,226.8,223.28,224.31,222.59,49151500.0
431,AAPL,"Jul 18, 2024",230.28,230.44,222.27,224.18,222.46,66034600.0
432,AAPL,"Jul 17, 2024",229.45,231.46,226.64,228.88,227.12,57345900.0
433,AAPL,"Jul 16, 2024",235.0,236.27,232.33,234.82,233.02,43234300.0
434,AAPL,"Jul 15, 2024",236.48,237.23,233.09,234.4,232.6,62631300.0
435,AAPL,"Jul 12, 2024",228.92,232.64,228.68,230.54,228.77,53046500.0
436,AAPL,"Jul 11, 2024",231.39,232.39,225.77,227.57,225.82,64710600.0
437,AAPL,"Jul 10, 2024",229.3,233.08,229.25,232.98,231.19,62627700.0
438,AAPL,"Jul 9, 2024",227.93,229.4,226.37,228.68,226.92,48076100.0
439,AAPL,"Jul 8, 2024",227.09,227.85,223.25,227.82,226.07,59085900.0
440,AAPL,"Jul 5, 2024",221.65,226.45,221.65,226.34,224.6,60412400.0
441,AAPL,"Jul 3, 2024",220.0,221.55,219.03,221.55,219.85,37369800.0
442,AAPL,"Jul 2, 2024",216.15,220.38,215.1,220.27,218.58,58046200.0
443,AAPL,"Jul 1, 2024",212.09,217.51,211.92,216.75,215.09,60402900.0
444,AAPL,"Jun 28, 2024",215.77,216.07,210.3,210.62,209.0,82542700.0
445,AAPL,"Jun 27, 2024",214.69,215.74,212.35,214.1,212.46,49772700.0
446,AAPL,"Jun 26, 2024",211.5,214.86,210.64,213.25,211.61,66213200.0
447,AAPL,"Jun 25, 2024",209.15,211.38,208.61,209.07,207.47,55549700.0
448,AAPL,"Jun 24, 2024",207.72,212.7,206.59,208.14,206.54,80727000.0
449,AAPL,"Jun 21, 2024",210.39,211.89,207.11,207.49,205.9,241805100.0
450,AAPL,"Jun 20, 2024",213.93,214.24,208.85,209.68,208.07,86172500.0
451,AAPL,"Jun 18, 2024",217.59,218.63,213.0,214.29,212.65,79943300.0
452,AAPL,"Jun 17, 2024",213.37,218.95,212.72,216.67,215.01,93728300.0
453,AAPL,"Jun 14, 2024",213.85,215.17,211.3,212.49,210.86,70122700.0
454,AAPL,"Jun 13, 2024",214.74,216.75,211.6,214.24,212.6,97862700.0
455,AAPL,"Jun 12, 2024",207.37,220.2,206.9,213.07,211.43,198134300.0
456,AAPL,"Jun 11, 2024",193.65,207.16,193.63,207.15,205.56,172373300.0
457,AAPL,"Jun 10, 2024",196.9,197.3,192.15,193.12,191.64,97010200.0
458,AAPL,"Jun 7, 2024",194.65,196.94,194.14,196.89,195.38,53103900.0
459,AAPL,"Jun 6, 2024",195.69,196.5,194.17,194.48,192.99,41181800.0
460,AAPL,"Jun 5, 2024",195.4,196.9,194.87,195.87,194.37,54156800.0
461,AAPL,"Jun 4, 2024",194.64,195.32,193.03,194.35,192.86,47471400.0
462,AAPL,"Jun 3, 2024",192.9,194.99,192.52,194.03,192.54,50080500.0
463,AAPL,"May 31, 2024",191.44,192.57,189.91,192.25,190.77,75158300.0
464,AAPL,"May 30, 2024",190.76,192.18,190.63,191.29,189.82,49889100.0
465,AAPL,"May 29, 2024",189.61,192.25,189.51,190.29,188.83,53068000.0
466,AAPL,"May 28, 2024",191.51,193.0,189.1,189.99,188.53,52280100.0
467,AAPL,"May 24, 2024",188.82,190.58,188.04,189.98,188.52,36327000.0
468,AAPL,"May 23, 2024",190.98,191.0,186.63,186.88,185.45,51005900.0
469,AAPL,"May 22, 2024",192.27,192.82,190.27,190.9,189.43,34648500.0
470,AAPL,"May 21, 2024",191.09,192.73,190.92,192.35,190.87,42309400.0
471,AAPL,"May 20, 2024",189.33,191.92,189.01,191.04,189.57,44361300.0
472,AAPL,"May 17, 2024",189.51,190.81,189.18,189.87,188.41,41282900.0
473,AAPL,"May 16, 2024",190.47,191.1,189.66,189.84,188.38,52845200.0
474,AAPL,"May 15, 2024",187.91,190.65,187.37,189.72,188.26,70400000.0
475,AAPL,"May 14, 2024",187.51,188.3,186.29,187.43,185.99,52393600.0
476,AAPL,"May 13, 2024",185.44,187.1,184.62,186.28,184.85,72044800.0
477,AAPL,"May 10, 2024",184.9,185.09,182.13,183.05,181.65,50759500.0
478,AAPL,"May 9, 2024",182.56,184.66,182.11,184.57,182.91,48983000.0
479,AAPL,"May 8, 2024",182.85,183.07,181.45,182.74,181.09,45057100.0
480,AAPL,"May 7, 2024",183.45,184.9,181.32,182.4,180.75,77305800.0
481,AAPL,"May 6, 2024",182.35,184.2,180.42,181.71,180.07,78569700.0
482,AAPL,"May 3, 2024",186.65,187.0,182.66,183.38,181.73,163224100.0
483,AAPL,"May 2, 2024",172.51,173.42,170.89,173.03,171.47,94214900.0
484,AAPL,"May 1, 2024",169.58,172.71,169.11,169.3,167.77,50383100.0
485,AAPL,"Apr 30, 2024",173.33,174.99,170.0,170.33,168.79,65934800.0
486,AAPL,"Apr 29, 2024",173.37,176.03,173.1,173.5,171.94,68169400.0
487,AAPL,"Apr 26, 2024",169.88,171.34,169.18,169.3,167.77,44838400.0
488,AAPL,"Apr 25, 2024",169.53,170.61,168.15,169.89,168.36,50558300.0
489,AAPL,"Apr 24, 2024",166.54,169.3,166.21,169.02,167.5,48251800.0
490,AAPL,"Apr 23, 2024",165.35,167.05,164.92,166.9,165.39,49537800.0
491,AAPL,"Apr 22, 2024",165.52,167.26,164.77,165.84,164.34,48116400.0
492,AAPL,"Apr 19, 2024",166.21,166.4,164.08,165.0,163.51,68149400.0
493,AAPL,"Apr 18, 2024",168.03,168.64,166.55,167.04,165.53,43122900.0
494,AAPL,"Apr 17, 2024",169.61,170.65,168.0,168.0,166.48,50901200.0
495,AAPL,"Apr 16, 2024",171.75,173.76,168.27,169.38,167.85,73711200.0
496,AAPL,"Apr 15, 2024",175.36,176.63,172.5,172.69,171.13,73531800.0
497,AAPL,"Apr 12, 2024",174.26,178.36,174.21,176.55,174.96,101670900.0
498,AAPL,"Apr 11, 2024",168.34,175.46,168.16,175.04,173.46,91070300.0
499,AAPL,"Apr 10, 2024",168.8,169.09,167.11,167.78,166.27,49709300.0
500,AAPL,"Apr 9, 2024",168.7,170.08,168.35,169.67,168.14,42373800.0
501,AAPL,"Apr 8, 2024",169.03,169.2,168.24,168.45,166.93,37425500.0
502,AAPL,"Apr 5, 2024",169.59,170.39,168.95,169.58,168.05,42104800.0
503,AAPL,"Apr 4, 2024",170.29,171.92,168.82,168.82,167.3,53704400.0
504,AAPL,"Apr 3, 2024",168.79,170.68,168.58,169.65,168.12,47691700.0
505,AAPL,"Apr 2, 2024",169.08,169.34,168.23,168.84,167.32,49329500.0
506,AAPL,"Apr 1, 2024",171.19,171.25,169.48,170.03,168.5,46240500.0
507,AAPL,"Mar 28, 2024",171.75,172.23,170.51,171.48,169.93,65672700.0
508,AAPL,"Mar 27, 2024",170.41,173.6,170.11,173.31,171.75,60273300.0
509,AAPL,"Mar 26, 2024",170.0,171.42,169.58,169.71,168.18,57388400.0
510,AAPL,"Mar 25, 2024",170.57,171.94,169.45,170.85,169.31,54288300.0
511,AAPL,"Mar 22, 2024",171.76,173.05,170.06,172.28,170.73,71160100.0
512,AAPL,"Mar 21, 2024",177.05,177.49,170.84,171.37,169.82,106181300.0
513,AAPL,"Mar 20, 2024",175.72,178.67,175.09,178.67,177.06,53423100.0
514,AAPL,"Mar 19, 2024",174.34,176.61,173.03,176.08,174.49,55215200.0
515,AAPL,"Mar 18, 2024",175.57,177.71,173.52,173.72,172.15,75604200.0
516,AAPL,"Mar 15, 2024",171.17,172.62,170.29,172.62,171.06,121752700.0
517,AAPL,"Mar 14, 2024",172.91,174.31,172.05,173.0,171.44,72913500.0
518,AAPL,"Mar 13, 2024",172.77,173.19,170.76,171.13,169.59,52488700.0
519,AAPL,"Mar 12, 2024",173.15,174.03,171.01,173.23,171.67,59825400.0
520,AAPL,"Mar 11, 2024",172.94,174.38,172.05,172.75,171.19,60139500.0
521,AAPL,"Mar 8, 2024",169.0,173.7,168.94,170.73,169.19,76267000.0
522,AAPL,"Mar 7, 2024",169.15,170.73,168.49,169.0,167.48,71765100.0
523,AAPL,"Mar 6, 2024",171.06,171.24,168.68,169.12,167.59,68587700.0
524,AAPL,"Mar 5, 2024",170.76,172.04,169.62,170.12,168.59,95132400.0
525,AAPL,"Mar 4, 2024",176.15,176.9,173.79,175.1,173.52,81510100.0
526,AAPL,"Mar 1, 2024",179.55,180.53,177.38,179.66,178.04,73563100.0
527,AAPL,"Feb 29, 2024",181.27,182.57,179.53,180.75,179.12,136682600.0
528,AAPL,"Feb 28, 2024",182.51,183.12,180.13,181.42,179.78,48953900.0
529,AAPL,"Feb 27, 2024",181.1,183.92,179.56,182.63,180.98,54318900.0
530,AAPL,"Feb 26, 2024",182.24,182.76,180.65,181.16,179.53,40867400.0
531,AAPL,"Feb 23, 2024",185.01,185.04,182.23,182.52,180.87,45119700.0
532,AAPL,"Feb 22, 2024",183.48,184.96,182.46,184.37,182.71,52292200.0
533,AAPL,"Feb 21, 2024",181.94,182.89,180.66,182.32,180.68,41371400.0
534,AAPL,"Feb 20, 2024",181.79,182.43,180.0,181.56,179.92,53665600.0
535,AAPL,"Feb 16, 2024",183.42,184.85,181.67,182.31,180.67,49752500.0
536,AAPL,"Feb 15, 2024",183.55,184.49,181.35,183.86,182.2,65434500.0
537,AAPL,"Feb 14, 2024",185.32,185.53,182.44,184.15,182.49,54630500.0
538,AAPL,"Feb 13, 2024",185.77,186.21,183.51,185.04,183.37,56529500.0
539,AAPL,"Feb 12, 2024",188.42,188.67,186.79,187.15,185.46,41781900.0
540,AAPL,"Feb 9, 2024",188.65,189.99,188.0,188.85,187.15,45155200.0
541,AAPL,"Feb 8, 2024",189.39,189.54,187.35,188.32,186.38,40962000.0
542,AAPL,"Feb 7, 2024",190.64,191.05,188.61,189.41,187.46,53439000.0
543,AAPL,"Feb 6, 2024",186.86,189.31,186.77,189.3,187.35,43490800.0
544,AAPL,"Feb 5, 2024",188.15,189.25,185.84,187.68,185.75,69668800.0
545,AAPL,"Feb 2, 2024",179.86,187.33,179.25,185.85,183.94,102551700.0
546,AAPL,"Feb 1, 2024",183.99,186.95,183.82,186.86,184.94,64885400.0
547,AAPL,"Jan 31, 2024",187.04,187.1,184.35,184.4,182.5,55467800.0
548,AAPL,"Jan 30, 2024",190.94,191.8,187.47,188.04,186.11,55859400.0
549,AAPL,"Jan 29, 2024",192.01,192.2,189.58,191.73,189.76,47145600.0
550,AAPL,"Jan 26, 2024",194.27,194.76,191.94,192.42,190.44,44594000.0
551,AAPL,"Jan 25, 2024",195.22,196.27,193.11,194.17,192.17,54822100.0
552,AAPL,"Jan 24, 2024",195.42,196.38,194.34,194.5,192.5,53631300.0
553,AAPL,"Jan 23, 2024",195.02,195.75,193.83,195.18,193.17,42355600.0
554,AAPL,"Jan 22, 2024",192.3,195.33,192.26,193.89,191.9,60133900.0
555,AAPL,"Jan 19, 2024",189.33,191.95,188.82,191.56,189.59,68903000.0
556,AAPL,"Jan 18, 2024",186.09,189.14,185.83,188.63,186.69,78005800.0
557,AAPL,"Jan 17, 2024",181.27,182.93,180.3,182.68,180.8,47317400.0
558,AAPL,"Jan 16, 2024",182.16,184.26,180.93,183.63,181.74,65603000.0
559,AAPL,"Jan 12, 2024",186.06,186.74,185.19,185.92,184.01,40477800.0
560,AAPL,"Jan 11, 2024",186.54,187.05,183.62,185.59,183.68,49128400.0
561,AAPL,"Jan 10, 2024",184.35,186.4,183.92,186.19,184.28,46792900.0
562,AAPL,"Jan 9, 2024",183.92,185.15,182.73,185.14,183.24,42841800.0
563,AAPL,"Jan 8, 2024",182.09,185.6,181.5,185.56,183.65,59144500.0
564,AAPL,"Jan 5, 2024",181.99,182.76,180.17,181.18,179.32,62379700.0
565,AAPL,"Jan 4, 2024",182.15,183.09,180.88,181.91,180.04,71983600.0
566,AAPL,"Jan 3, 2024",184.22,185.88,183.43,184.25,182.36,58414500.0
567,AAPL,"Jan 2, 2024",187.15,188.44,183.89,185.64,183.73,82488700.0
568,AAPL,"Dec 29, 2023",193.9,194.4,191.73,192.53,190.55,42672100.0
569,AAPL,"Dec 28, 2023",194.14,194.66,193.17,193.58,191.59,34049900.0
570,AAPL,"Dec 27, 2023",192.49,193.5,191.09,193.15,191.16,48087700.0
571,AAPL,"Dec 26, 2023",193.61,193.89,192.83,193.05,191.07,28919300.0
572,AAPL,"Dec 22, 2023",195.18,195.41,192.97,193.6,191.61,37149600.0
573,AAPL,"Dec 21, 2023",196.1,197.08,193.5,194.68,192.68,46482500.0
574,AAPL,"Dec 20, 2023",196.9,197.68,194.83,194.83,192.83,52242800.0
575,AAPL,"Dec 19, 2023",196.16,196.95,195.89,196.94,194.92,40714100.0
576,AAPL,"Dec 18, 2023",196.09,196.63,194.39,195.89,193.88,55751900.0
577,AAPL,"Dec 15, 2023",197.53,198.4,197.0,197.57,195.54,128538400.0
578,AAPL,"Dec 14, 2023",198.02,199.62,196.16,198.11,196.07,66831600.0
579,AAPL,"Dec 13, 2023",195.09,198.0,194.85,197.96,195.92,70404200.0
580,AAPL,"Dec 12, 2023",193.08,194.72,191.72,194.71,192.71,52696900.0
581,AAPL,"Dec 11, 2023",193.11,193.49,191.42,193.18,191.19,60943700.0
582,AAPL,"Dec 8, 2023",194.2,195.99,193.67,195.71,193.7,53406400.0
583,AAPL,"Dec 7, 2023",193.63,195.0,193.59,194.27,192.27,47477700.0
584,AAPL,"Dec 6, 2023",194.45,194.76,192.11,192.32,190.34,41089700.0
585,AAPL,"Dec 5, 2023",190.21,194.4,190.18,193.42,191.43,66628400.0
586,AAPL,"Dec 4, 2023",189.98,190.05,187.45,189.43,187.48,43389500.0
587,AAPL,"Dec 1, 2023",190.33,191.56,189.23,191.24,189.27,45704800.0
588,AAPL,"Nov 30, 2023",189.84,190.32,188.19,189.95,188.0,48794400.0
589,AAPL,"Nov 29, 2023",190.9,192.09,188.97,189.37,187.42,43014200.0
590,AAPL,"Nov 28, 2023",189.78,191.08,189.4,190.4,188.44,38415400.0
591,AAPL,"Nov 27, 2023",189.92,190.67,188.9,189.79,187.84,40552600.0
592,AAPL,"Nov 24, 2023",190.87,190.9,189.25,189.97,188.02,24048300.0
593,AAPL,"Nov 22, 2023",191.49,192.93,190.83,191.31,189.34,39617700.0
594,AAPL,"Nov 21, 2023",191.41,191.52,189.74,190.64,188.68,38134500.0
595,AAPL,"Nov 20, 2023",189.89,191.91,189.88,191.45,189.48,46505100.0
596,AAPL,"Nov 17, 2023",190.25,190.38,188.57,189.69,187.74,50922700.0
597,AAPL,"Nov 16, 2023",189.57,190.96,188.65,189.71,187.76,54412900.0
598,AAPL,"Nov 15, 2023",187.85,189.5,187.78,188.01,186.08,53790500.0
599,AAPL,"Nov 14, 2023",187.7,188.11,186.3,187.44,185.51,60108400.0
600,AAPL,"Nov 13, 2023",185.82,186.03,184.21,184.8,182.9,43627500.0
601,AAPL,"Nov 10, 2023",183.97,186.57,183.53,186.4,184.48,66133400.0
602,AAPL,"Nov 9, 2023",182.96,184.12,181.81,182.41,180.3,53763500.0
603,AAPL,"Nov 8, 2023",182.35,183.45,181.59,182.89,180.77,49340300.0
604,AAPL,"Nov 7, 2023",179.18,182.44,178.97,181.82,179.71,70530000.0
605,AAPL,"Nov 6, 2023",176.38,179.43,176.21,179.23,177.15,63841300.0
606,AAPL,"Nov 3, 2023",174.24,176.82,173.35,176.65,174.6,79829200.0
607,AAPL,"Nov 2, 2023",175.52,177.78,175.46,177.57,175.51,77334800.0
608,AAPL,"Nov 1, 2023",171.0,174.23,170.12,173.97,171.95,56934900.0
609,AAPL,"Oct 31, 2023",169.35,170.9,167.9,170.77,168.79,44846000.0
610,AAPL,"Oct 30, 2023",169.02,171.17,168.87,170.29,168.32,51131000.0
611,AAPL,"Oct 27, 2023",166.91,168.96,166.83,168.22,166.27,58499100.0
612,AAPL,"Oct 26, 2023",170.37,171.38,165.67,166.89,164.96,70625300.0
613,AAPL,"Oct 25, 2023",171.88,173.06,170.65,171.1,169.12,57157000.0
614,AAPL,"Oct 24, 2023",173.05,173.67,171.45,173.44,171.43,43816600.0
615,AAPL,"Oct 23, 2023",170.91,174.01,169.93,173.0,171.0,55980100.0
616,AAPL,"Oct 20, 2023",175.31,175.42,172.64,172.88,170.88,64244000.0
617,AAPL,"Oct 19, 2023",176.04,177.84,175.19,175.46,173.43,59302900.0
618,AAPL,"Oct 18, 2023",175.58,177.58,175.11,175.84,173.8,54764400.0
619,AAPL,"Oct 17, 2023",176.65,178.42,174.8,177.15,175.1,57549400.0
620,AAPL,"Oct 16, 2023",176.75,179.08,176.51,178.72,176.65,52517000.0
621,AAPL,"Oct 13, 2023",181.42,181.93,178.14,178.85,176.78,51427100.0
622,AAPL,"Oct 12, 2023",180.07,182.34,179.04,180.71,178.62,56743100.0
623,AAPL,"Oct 11, 2023",178.2,179.85,177.6,179.8,177.72,47551100.0
624,AAPL,"Oct 10, 2023",178.1,179.72,177.95,178.39,176.32,43698000.0
625,AAPL,"Oct 9, 2023",176.81,179.05,175.8,178.99,176.92,42390800.0
626,AAPL,"Oct 6, 2023",173.8,177.99,173.18,177.49,175.43,57266700.0
627,AAPL,"Oct 5, 2023",173.79,175.45,172.68,174.91,172.88,48527900.0
628,AAPL,"Oct 4, 2023",171.09,174.21,170.97,173.66,171.65,53020300.0
629,AAPL,"Oct 3, 2023",172.26,173.63,170.82,172.4,170.4,49594600.0
630,AAPL,"Oct 2, 2023",171.22,174.3,170.93,173.75,171.74,52164500.0
631,AAPL,"Sep 29, 2023",172.02,173.07,170.34,171.21,169.23,51861100.0
632,AAPL,"Sep 28, 2023",169.34,172.03,167.62,170.69,168.71,56294400.0
633,AAPL,"Sep 27, 2023",172.62,173.04,169.05,170.43,168.46,66921800.0
634,AAPL,"Sep 26, 2023",174.82,175.2,171.66,171.96,169.97,64588900.0
